"","cc","year","gname","gid","end","duration","base","num_base","mul_bases","EAP","ECA","LAC","MENA","NA","SAS","SSA","left","nat","rel","right","size","peak_size","ercsr","pch","sq","tch","terr_POP","shr_trans","total_atks","total_casualties","endstr","terrctrl","lead_hierarch","drugtk","diversity","kidnap","state_sponsor","num_sponsor","social_service","public_service","num_allies","num_rivals","num_enemies","fate_leader","total_deaths","total_injuries","terr_deaths","terr_injuries","nonterr_deaths","nonterr_injuries","terr_casualties","nonterr_casualties","policyH","policy","territoryH","territory","squoH","squo","systemH","system","basep","country_name","country_text_id","v2x_freexp_altinf","v2xcl_rol","v2x_frassoc_thick","v2xeg_eqdr","v2x_libdem","cname","pop","gdp"
"14",2,1972,"Weather Underground, Weathermen",736,0,3,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.902,0.944,0.878,0.669,0.67,"United States",209896000,1.27911e+12
"15",2,1972,"Ku Klux Klan",371,0,3,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.902,0.944,0.878,0.669,0.67,"United States",209896000,1.27911e+12
"16",2,1972,"Jewish Defense League (JDL)_1",332,0,3,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.0190570568281435,0.25,4,15,0,NA,NA,NA,0.5,0,NA,NA,9,1,NA,NA,NA,0,2,13,0,0,2,13,0,15,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.902,0.944,0.878,0.669,0.67,"United States",209896000,1.27911e+12
"17",2,1973,"Weather Underground, Weathermen",736,0,4,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.0141570202303819,0,3,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.916,0.941,0.888,0.692,0.674,"United States",211909000,1.42538e+12
"18",2,1973,"Jewish Defense League (JDL)_1",332,0,4,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.00943801348692127,1,2,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.916,0.941,0.888,0.692,0.674,"United States",211909000,1.42538e+12
"19",2,1973,"Ku Klux Klan",371,0,4,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.916,0.941,0.888,0.692,0.674,"United States",211909000,1.42538e+12
"20",2,1974,"Ku Klux Klan",371,0,5,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.928,0.951,0.885,0.692,0.686,"United States",213854000,1.54524e+12
"21",2,1974,"Omega-7 (U.S.)",505,0,1,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.928,0.951,0.885,0.692,0.686,"United States",213854000,1.54524e+12
"22",2,1974,"Secret Organization Zero",627,0,1,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,10,1,0,0,0,0.00467608742413048,1,1,1,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,1,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.928,0.951,0.885,0.692,0.686,"United States",213854000,1.54524e+12
"23",2,1974,"Weather Underground, Weathermen",736,0,5,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.0140282622723914,0,3,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.928,0.951,0.885,0.692,0.686,"United States",213854000,1.54524e+12
"24",2,1974,"United Freedom Front (UFF)",718,0,1,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.928,0.951,0.885,0.692,0.686,"United States",213854000,1.54524e+12
"25",2,1974,"Jewish Defense League (JDL)_1",332,0,5,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.0280565245447829,0.833333333333333,6,0,0,NA,NA,NA,0.277777777777778,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.928,0.951,0.885,0.692,0.686,"United States",213854000,1.54524e+12
"26",2,1975,"Secret Organization Zero",627,1,2,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,10,1,0,0,0,0.00463020840568034,1,1,1,3,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,1,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.933,0.949,0.874,0.692,0.723,"United States",215973000,1.6849e+12
"27",2,1975,"Ku Klux Klan",371,0,6,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.933,0.949,0.874,0.692,0.723,"United States",215973000,1.6849e+12
"28",2,1975,"Omega-7 (U.S.)",505,0,2,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,1,0,0,0,0.00463020840568034,1,1,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.933,0.949,0.874,0.692,0.723,"United States",215973000,1.6849e+12
"29",2,1975,"United Freedom Front (UFF)",718,0,2,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.933,0.949,0.874,0.692,0.723,"United States",215973000,1.6849e+12
"30",2,1975,"Weather Underground, Weathermen",736,0,6,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.0231510420284017,0,5,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.933,0.949,0.874,0.692,0.723,"United States",215973000,1.6849e+12
"31",2,1975,"Jewish Defense League (JDL)_1",332,0,6,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.013890625217041,0.666666666666667,3,0,0,NA,NA,NA,0.444444444444444,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.933,0.949,0.874,0.692,0.723,"United States",215973000,1.6849e+12
"32",2,1976,"United Freedom Front (UFF)",718,0,3,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.945,0.957,0.878,0.675,0.734,"United States",218035000,1.87341e+12
"33",2,1976,"Ku Klux Klan",371,0,7,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.945,0.957,0.878,0.675,0.734,"United States",218035000,1.87341e+12
"34",2,1976,"Jewish Defense League (JDL)_1",332,0,7,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.0229320980576513,0.6,5,0,0,NA,NA,NA,0.56,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.945,0.957,0.878,0.675,0.734,"United States",218035000,1.87341e+12
"35",2,1976,"Croatian Freedom Fighters",191,0,1,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,0,0,0,1,0.00458641961153026,1,1,4,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,1,3,0,0,1,3,0,4,NA,0,NA,NA,NA,0,NA,0,"U.S.","United States of America","USA",0.945,0.957,0.878,0.675,0.734,"United States",218035000,1.87341e+12
"36",2,1976,"Omega-7 (U.S.)",505,0,3,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,1,0,0,0,0.018345678446121,1,4,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.945,0.957,0.878,0.675,0.734,"United States",218035000,1.87341e+12
"37",2,1976,"Weather Underground, Weathermen",736,0,7,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.945,0.957,0.878,0.675,0.734,"United States",218035000,1.87341e+12
"38",2,1977,"Omega-7 (U.S.)",505,0,4,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,1,0,0,0,0.00908104377517152,1,2,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.94,0.957,0.929,0.675,0.775,"United States",220239000,2.08183e+12
"39",2,1977,"Ku Klux Klan",371,0,8,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.94,0.957,0.929,0.675,0.775,"United States",220239000,2.08183e+12
"40",2,1977,"Weather Underground, Weathermen",736,1,8,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,1,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.94,0.957,0.929,0.675,0.775,"United States",220239000,2.08183e+12
"41",2,1977,"Jewish Defense League (JDL)_1",332,0,8,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.00454052188758576,0,1,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.94,0.957,0.929,0.675,0.775,"United States",220239000,2.08183e+12
"42",2,1977,"Croatian Freedom Fighters",191,0,2,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"U.S.","United States of America","USA",0.94,0.957,0.929,0.675,0.775,"United States",220239000,2.08183e+12
"43",2,1977,"United Freedom Front (UFF)",718,0,4,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.00454052188758576,0,1,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.94,0.957,0.929,0.675,0.775,"United States",220239000,2.08183e+12
"44",2,1978,"Omega-7 (U.S.)",505,0,5,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,1,0,0,0,0.0539119886784824,0.666666666666667,12,6,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,6,0,0,0,6,0,6,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.948,0.957,0.93,0.675,0.776,"United States",222585000,2.3516e+12
"45",2,1978,"United Freedom Front (UFF)",718,0,5,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.00898533144641373,0,2,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.948,0.957,0.93,0.675,0.776,"United States",222585000,2.3516e+12
"46",2,1978,"Jewish Defense League (JDL)_1",332,0,9,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.00449266572320686,1,1,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.948,0.957,0.93,0.675,0.776,"United States",222585000,2.3516e+12
"47",2,1978,"Croatian Freedom Fighters",191,0,3,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"U.S.","United States of America","USA",0.948,0.957,0.93,0.675,0.776,"United States",222585000,2.3516e+12
"48",2,1978,"Ku Klux Klan",371,0,9,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.948,0.957,0.93,0.675,0.776,"United States",222585000,2.3516e+12
"49",2,1979,"Omega-7 (U.S.)",505,0,6,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,1,0,0,0,0.048876941192153,0.727272727272727,11,19,0,NA,NA,NA,0.396694214876033,0,NA,NA,9,NA,NA,NA,NA,NA,3,16,0,0,3,16,0,19,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.948,0.963,0.93,0.675,0.769,"United States",225055000,2.62733e+12
"50",2,1979,"United Freedom Front (UFF)",718,0,6,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.00888671658039146,0,2,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.948,0.963,0.93,0.675,0.769,"United States",225055000,2.62733e+12
"51",2,1979,"Jewish Defense League (JDL)_1",332,0,10,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.948,0.963,0.93,0.675,0.769,"United States",225055000,2.62733e+12
"52",2,1979,"Croatian Freedom Fighters",191,0,4,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"U.S.","United States of America","USA",0.948,0.963,0.93,0.675,0.769,"United States",225055000,2.62733e+12
"53",2,1979,"Ku Klux Klan",371,0,10,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0.00444335829019573,0,1,15,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,5,10,0,0,5,10,0,15,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.948,0.963,0.93,0.675,0.769,"United States",225055000,2.62733e+12
"54",2,1979,"Aryan Nations (U.S.)",120,0,1,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.948,0.963,0.93,0.675,0.769,"United States",225055000,2.62733e+12
"55",2,1980,"Ku Klux Klan",371,0,11,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.948,0.963,0.931,0.675,0.784,"United States",227225000,2.85731e+12
"56",2,1980,"United Freedom Front (UFF)",718,0,7,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.948,0.963,0.931,0.675,0.784,"United States",227225000,2.85731e+12
"57",2,1980,"Jewish Defense League (JDL)_1",332,0,11,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.948,0.963,0.931,0.675,0.784,"United States",227225000,2.85731e+12
"58",2,1980,"Croatian Freedom Fighters",191,0,5,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,0,0,0,1,0.0132027725822423,0.666666666666667,3,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"U.S.","United States of America","USA",0.948,0.963,0.931,0.675,0.784,"United States",227225000,2.85731e+12
"59",2,1980,"Aryan Nations (U.S.)",120,0,2,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.948,0.963,0.931,0.675,0.784,"United States",227225000,2.85731e+12
"60",2,1980,"Omega-7 (U.S.)",505,0,7,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,1,0,0,0,0.0352073935526461,0.75,8,1,0,NA,NA,NA,0.40625,0,NA,NA,9,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,1,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.948,0.963,0.931,0.675,0.784,"United States",227225000,2.85731e+12
"61",2,1981,"Ku Klux Klan",371,0,12,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0.00871588819258626,0,2,1,0,NA,NA,NA,0.5,1,NA,NA,9,1,NA,NA,NA,NA,1,0,0,0,1,0,0,1,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.95,0.962,0.955,0.698,0.795,"United States",229466000,3.20704e+12
"62",2,1981,"Omega-7 (U.S.)",505,0,8,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,1,0,0,0,0.00871588819258626,1,2,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.95,0.962,0.955,0.698,0.795,"United States",229466000,3.20704e+12
"63",2,1981,"United Freedom Front (UFF)",718,0,8,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.95,0.962,0.955,0.698,0.795,"United States",229466000,3.20704e+12
