"","org","year","torg","torgyear","hbase","hbccode","hbiso","hbisocc","left","reli","ethn","age","sizerec","terrcntrl","leadhierarch","fddrugtk","fdextort","fdkidnap","fdrob","fdsmuggl","fdstate","ucdpbd","socsvcs","crimdegrpy","iyear","numattack","nkill"
"67","Allied Democratic Forces of Guinea (RDFG)",2000,1068,"1068_2000","Guinea",438,"GIN",324,0,0,0,0,3,0,1,0,0,0,0,0,0,217,0,NA,2000-01-01,1,30
"68","Allied Democratic Forces of Guinea (RDFG)",2001,1068,"1068_2001","Guinea",438,"GIN",324,0,0,0,1,3,1,1,0,0,0,0,0,0,432,0,0,2001-01-01,0,0
"69","Allied Democratic Forces of Guinea (RDFG)",2002,1068,"1068_2002","Guinea",438,"GIN",324,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2002-01-01,0,0
"70","Allied Democratic Forces of Guinea (RDFG)",2003,1068,"1068_2003","Guinea",438,"GIN",324,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,2003-01-01,0,0
"71","Allied Democratic Forces of Guinea (RDFG)",2004,1068,"1068_2004","Guinea",438,"GIN",324,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"72","Allied Democratic Forces of Guinea (RDFG)",2005,1068,"1068_2005","Guinea",438,"GIN",324,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"73","Allied Democratic Forces of Guinea (RDFG)",2006,1068,"1068_2006","Guinea",438,"GIN",324,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"74","Allied Democratic Forces of Guinea (RDFG)",2007,1068,"1068_2007","Guinea",438,"GIN",324,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"75","Allied Democratic Forces of Guinea (RDFG)",2008,1068,"1068_2008","Guinea",438,"GIN",324,0,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"76","Allied Democratic Forces of Guinea (RDFG)",2009,1068,"1068_2009","Guinea",438,"GIN",324,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"77","Allied Democratic Forces of Guinea (RDFG)",2010,1068,"1068_2010","Guinea",438,"GIN",324,0,0,0,10,3,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"78","Allied Democratic Forces of Guinea (RDFG)",2011,1068,"1068_2011","Guinea",438,"GIN",324,0,0,0,11,3,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"79","Allied Democratic Forces of Guinea (RDFG)",2012,1068,"1068_2012","Guinea",438,"GIN",324,0,0,0,12,3,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"80","Armed Forces for a Federal Republic (FARF)",1998,2556,"2556_1998","Chad",483,"TCD",148,0,0,1,4,3,0,0,0,0,0,0,0,0,34,0,NA,1998-01-01,0,0
"81","Armed Forces Revolutionary Council (AFRC)",1998,81,"81_1998","Sierra Leone",451,"SLE",694,0,0,0,1,1,1,1,0,0,0,0,0,0,1788,0,NA,1998-01-01,0,0
"82","Armed Forces Revolutionary Council (AFRC)",1999,81,"81_1999","Sierra Leone",451,"SLE",694,0,0,0,2,1,1,1,0,0,0,0,0,0,2211,0,0,1999-01-01,2,10
"83","Armed Islamic Group (GIA)",1998,82,"82_1998","Algeria",615,"DZA",12,0,1,0,6,2,0,1,0,1,0,0,1,0,3024,0,NA,1998-01-01,22,396
"84","Armed Islamic Group (GIA)",1999,82,"82_1999","Algeria",615,"DZA",12,0,1,0,7,3,0,1,0,1,0,0,1,0,965,0,0,1999-01-01,12,83
"85","Armed Islamic Group (GIA)",2000,82,"82_2000","Algeria",615,"DZA",12,0,1,0,8,2,0,1,0,0,0,0,0,0,25,0,0,2000-01-01,14,70
"86","Armed Islamic Group (GIA)",2001,82,"82_2001","Algeria",615,"DZA",12,0,1,0,9,2,0,1,0,0,0,0,0,0,136,0,0,2001-01-01,20,120
"87","Armed Islamic Group (GIA)",2002,82,"82_2002","Algeria",615,"DZA",12,0,1,0,10,1,0,1,0,0,0,0,0,0,34,0,0,2002-01-01,31,229
"88","Armed Islamic Group (GIA)",2003,82,"82_2003","Algeria",615,"DZA",12,0,1,0,11,1,0,1,0,0,0,0,0,0,25,0,0,2003-01-01,12,80
"89","Armed Islamic Group (GIA)",2004,82,"82_2004","Algeria",615,"DZA",12,0,1,0,12,1,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,2,8
"90","Armed Islamic Group (GIA)",2005,82,"82_2005","Algeria",615,"DZA",12,0,1,0,13,1,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,2,6
"91","Azawad National Liberation Movement (MNLA)",2011,2627,"2627_2011","Mali",432,"MLI",466,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,NA,2011-01-01,0,0
"92","Azawad National Liberation Movement (MNLA)",2012,2627,"2627_2012","Mali",432,"MLI",466,0,0,1,1,2,1,0,0,0,0,0,0,0,131,0,0,2012-01-01,2,0
"93","Baloch Liberation Army (BLA)",2000,101,"101_2000","Pakistan",770,"PAK",586,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,NA,2000-01-01,0,0
"94","Baloch Liberation Army (BLA)",2001,101,"101_2001","Pakistan",770,"PAK",586,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,0,0
"95","Baloch Liberation Army (BLA)",2002,101,"101_2002","Pakistan",770,"PAK",586,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2002-01-01,0,0
"96","Baloch Liberation Army (BLA)",2003,101,"101_2003","Pakistan",770,"PAK",586,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2003-01-01,0,0
"97","Baloch Liberation Army (BLA)",2004,101,"101_2004","Pakistan",770,"PAK",586,0,0,1,4,3,0,1,0,0,0,0,0,0,43,0,0,2004-01-01,0,0
"98","Baloch Liberation Army (BLA)",2005,101,"101_2005","Pakistan",770,"PAK",586,0,0,1,5,3,0,1,0,1,0,0,0,0,0,0,0,2005-01-01,12,7
"99","Baloch Liberation Army (BLA)",2006,101,"101_2006","Pakistan",770,"PAK",586,0,0,1,6,3,0,1,0,1,0,0,0,0,39,0,0,2006-01-01,14,41
"100","Baloch Liberation Army (BLA)",2007,101,"101_2007","Pakistan",770,"PAK",586,0,0,1,7,3,0,1,0,0,0,0,0,0,83,0,0,2007-01-01,4,4
"101","Baloch Liberation Army (BLA)",2008,101,"101_2008","Pakistan",770,"PAK",586,0,0,1,8,3,0,1,0,0,0,0,0,0,54,0,0,2008-01-01,15,22
"102","Baloch Liberation Army (BLA)",2009,101,"101_2009","Pakistan",770,"PAK",586,0,0,1,9,3,0,1,0,0,0,0,0,0,32,0,0,2009-01-01,7,29
"103","Baloch Liberation Army (BLA)",2010,101,"101_2010","Pakistan",770,"PAK",586,0,0,1,10,3,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,5,12
"104","Baloch Liberation Army (BLA)",2011,101,"101_2011","Pakistan",770,"PAK",586,0,0,1,11,3,0,1,0,0,0,0,0,0,42,0,0,2011-01-01,6,24
"105","Baloch Liberation Army (BLA)",2012,101,"101_2012","Pakistan",770,"PAK",586,0,0,1,12,3,0,1,0,0,0,0,0,0,42,0,0,2012-01-01,11,45
"106","Baloch Republican Army (BRA)",2006,2272,"2272_2006","Pakistan",770,"PAK",586,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,NA,2006-01-01,0,0
"107","Baloch Republican Army (BRA)",2007,2272,"2272_2007","Pakistan",770,"PAK",586,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,2,9
"108","Baloch Republican Army (BRA)",2008,2272,"2272_2008","Pakistan",770,"PAK",586,0,0,1,2,2,0,1,0,0,0,0,0,0,153,0,0,2008-01-01,9,6
"109","Baloch Republican Army (BRA)",2009,2272,"2272_2009","Pakistan",770,"PAK",586,0,0,1,3,2,0,1,0,0,0,0,0,0,49,0,0,2009-01-01,15,7
"110","Baloch Republican Army (BRA)",2010,2272,"2272_2010","Pakistan",770,"PAK",586,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,1,0
"111","Baloch Republican Army (BRA)",2011,2272,"2272_2011","Pakistan",770,"PAK",586,0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,22,19
"112","Baloch Republican Army (BRA)",2012,2272,"2272_2012","Pakistan",770,"PAK",586,0,0,1,6,2,0,1,0,0,0,0,0,0,61,0,0,2012-01-01,21,37
"113","Black Widows",2003,110,"110_2003","India",750,"IND",356,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,NA,2003-01-01,0,0
"114","Black Widows",2004,110,"110_2004","India",750,"IND",356,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2004-01-01,0,0
"115","Black Widows",2005,110,"110_2005","India",750,"IND",356,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,2005-01-01,0,0
"116","Black Widows",2006,110,"110_2006","India",750,"IND",356,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,2006-01-01,0,0
"117","Black Widows",2007,110,"110_2007","India",750,"IND",356,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,2007-01-01,1,4
"118","Black Widows",2008,110,"110_2008","India",750,"IND",356,0,0,1,5,2,0,0,0,1,0,0,0,0,35,0,2,2008-01-01,4,15
"119","Black Widows",2009,110,"110_2009","India",750,"IND",356,0,0,1,6,2,0,0,0,1,1,0,0,0,0,0,1,2009-01-01,7,36
"120","Black Widows",2010,110,"110_2010","India",750,"IND",356,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,2010-01-01,0,0
"121","Black Widows",2011,110,"110_2011","India",750,"IND",356,0,0,1,8,2,0,0,0,1,0,0,0,0,0,0,0,2011-01-01,0,0
"122","Black Widows",2012,110,"110_2012","India",750,"IND",356,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"123","Boko Haram",2002,2164,"2164_2002","Nigeria",475,"NGA",566,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,NA,2002-01-01,0,0
"124","Boko Haram",2003,2164,"2164_2003","Nigeria",475,"NGA",566,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2003-01-01,0,0
"125","Boko Haram",2004,2164,"2164_2004","Nigeria",475,"NGA",566,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"126","Boko Haram",2005,2164,"2164_2005","Nigeria",475,"NGA",566,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"127","Boko Haram",2006,2164,"2164_2006","Nigeria",475,"NGA",566,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"128","Boko Haram",2007,2164,"2164_2007","Nigeria",475,"NGA",566,0,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"129","Boko Haram",2008,2164,"2164_2008","Nigeria",475,"NGA",566,0,1,0,6,2,0,1,0,0,0,0,0,0,0,0,1,2008-01-01,0,0
"130","Boko Haram",2009,2164,"2164_2009","Nigeria",475,"NGA",566,0,1,0,7,2,0,1,0,0,0,0,0,0,405,0,1,2009-01-01,10,304
"131","Boko Haram",2010,2164,"2164_2010","Nigeria",475,"NGA",566,0,1,0,8,2,0,1,0,0,0,0,0,0,0,0,1,2010-01-01,17,72
"132","Boko Haram",2011,2164,"2164_2011","Nigeria",475,"NGA",566,0,1,0,9,2,0,1,0,0,0,0,0,0,324,0,2,2011-01-01,125,327
"133","Boko Haram",2012,2164,"2164_2012","Nigeria",475,"NGA",566,0,1,0,10,2,0,1,0,0,0,1,0,0,812,0,3,2012-01-01,423,1251
"134","Bunda Dia Kongo (BDK)",1998,2282,"2282_1998","Democratic Republic of the Congo",490,"COD",180,0,1,1,12,3,0,0,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"135","Bunda Dia Kongo (BDK)",1999,2282,"2282_1999","Democratic Republic of the Congo",490,"COD",180,0,1,1,13,3,0,0,0,0,0,0,0,0,0,0,0,1999-01-01,0,0
"136","Bunda Dia Kongo (BDK)",2000,2282,"2282_2000","Democratic Republic of the Congo",490,"COD",180,0,1,1,14,3,0,0,0,0,0,0,0,0,0,0,0,2000-01-01,0,0
"137","Bunda Dia Kongo (BDK)",2001,2282,"2282_2001","Democratic Republic of the Congo",490,"COD",180,0,1,1,15,3,0,0,0,0,0,0,0,0,0,0,0,2001-01-01,0,0
"138","Bunda Dia Kongo (BDK)",2002,2282,"2282_2002","Democratic Republic of the Congo",490,"COD",180,0,1,1,16,3,0,0,0,0,0,0,0,0,0,0,0,2002-01-01,0,0
"139","Bunda Dia Kongo (BDK)",2003,2282,"2282_2003","Democratic Republic of the Congo",490,"COD",180,0,1,1,17,3,0,0,0,0,0,0,0,0,0,0,0,2003-01-01,0,0
"140","Bunda Dia Kongo (BDK)",2004,2282,"2282_2004","Democratic Republic of the Congo",490,"COD",180,0,1,1,18,3,0,0,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"141","Bunda Dia Kongo (BDK)",2005,2282,"2282_2005","Democratic Republic of the Congo",490,"COD",180,0,1,1,19,3,0,0,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"142","Bunda Dia Kongo (BDK)",2006,2282,"2282_2006","Democratic Republic of the Congo",490,"COD",180,0,1,1,20,3,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"143","Bunda Dia Kongo (BDK)",2007,2282,"2282_2007","Democratic Republic of the Congo",490,"COD",180,0,1,1,21,3,0,0,0,1,0,0,0,0,116,0,0,2007-01-01,1,12
"144","Bunda Dia Kongo (BDK)",2008,2282,"2282_2008","Democratic Republic of the Congo",490,"COD",180,0,1,1,22,3,0,0,0,1,0,0,0,0,122,0,0,2008-01-01,0,0
"145","Bunda Dia Kongo (BDK)",2009,2282,"2282_2009","Democratic Republic of the Congo",490,"COD",180,0,1,1,23,3,0,0,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"146","Bunda Dia Kongo (BDK)",2010,2282,"2282_2010","Democratic Republic of the Congo",490,"COD",180,0,1,1,24,3,0,0,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"147","Bunda Dia Kongo (BDK)",2011,2282,"2282_2011","Democratic Republic of the Congo",490,"COD",180,0,1,1,25,3,0,0,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"148","Bunda Dia Kongo (BDK)",2012,2282,"2282_2012","Democratic Republic of the Congo",490,"COD",180,0,1,1,26,3,0,0,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"149","Caucasus Emirate",2007,2353,"2353_2007","Russian Federation",365,"RUS",643,0,1,1,0,2,0,0,0,0,0,0,0,0,30,0,NA,2007-01-01,0,0
"150","Caucasus Emirate",2008,2353,"2353_2008","Russian Federation",365,"RUS",643,0,1,1,1,2,0,0,0,0,0,0,0,0,404,0,1,2008-01-01,11,10
"151","Caucasus Emirate",2009,2353,"2353_2009","Russian Federation",365,"RUS",643,0,1,1,2,2,0,0,0,0,0,0,0,1,696,0,1,2009-01-01,7,31
"152","Caucasus Emirate",2010,2353,"2353_2010","Russian Federation",365,"RUS",643,0,1,1,3,2,0,0,0,0,1,0,0,0,418,1,1,2010-01-01,6,47
"153","Caucasus Emirate",2011,2353,"2353_2011","Russian Federation",365,"RUS",643,0,1,1,4,2,0,0,0,0,0,0,0,0,359,0,1,2011-01-01,6,44
"154","Caucasus Emirate",2012,2353,"2353_2012","Russian Federation",365,"RUS",643,0,1,1,5,2,0,0,0,0,0,0,0,0,516,0,2,2012-01-01,1,8
